42.249140999999995,127.698043,year_1902,Monthly_Variables, -10.4, -6.7, 1.2, 9.9, 16.2, 20.7, 23, 22, 18.5, 12.1, 3.5, -5.4, -22.7, -19.3, -9.8, -1.6, 3.5, 9.2, 13.5, 12.3, 6.3, -0.3, -7.3, -17.1, -16.6, -13, -4.3, 4.1, 9.8, 14.9, 18.2, 17.2, 12.4, 5.9, -1.9, -11.3, 8, 11, 15, 48, 79, 111, 199, 154, 107, 47, 26, 12, 514, 358, 145, 13, 0, 0, 0, 0, 0, 7, 87, 325, 0, 0, 2, 38, 151, 295, 408, 375, 217, 64, 4, 0, 1072, 853, 690, 415, 246, 93, 30, 46, 169, 369, 596, 870, 0, 0, 0, 0, 0, 9, 36, 22, 3, 0, 0, 0, 0, 0, 0, 10, 25, 29, 31, 31, 28, 15, 1, 0, 8, 11, 14, 11, 2, 0, 0, 1, 2, 2, 14, 11, 0, 0, 0, 65, 103, 119, 120, 104, 78, 47, 0, 0, 0, 0, 0, 18, 25, 8, 0, 0, 0, 0, 0, 0
42.327611,127.77016699999999,year_1902,Monthly_Variables, -10.6, -6.8, 0.9, 9.4, 15.7, 20.2, 22.5, 21.6, 18, 11.6, 3.3, -5.6, -23.4, -19.9, -10.5, -2.2, 2.8, 8.5, 12.9, 11.8, 5.8, -1, -7.9, -17.8, -17, -13.3, -4.8, 3.6, 9.2, 14.3, 17.7, 16.7, 11.9, 5.3, -2.3, -11.7, 8, 11, 15, 47, 81, 115, 208, 160, 115, 47, 26, 12, 528, 368, 149, 16, 0, 0, 0, 0, 0, 9, 97, 337, 0, 0, 2, 33, 132, 277, 392, 360, 204, 55, 3, 0, 1086, 864, 705, 430, 266, 109, 37, 55, 181, 385, 607, 882, 0, 0, 0, 0, 0, 7, 28, 17, 2, 0, 0, 0, 0, 0, 0, 8, 23, 29, 31, 31, 28, 13, 1, 0, 8, 11, 14, 13, 3, 0, 0, 1, 3, 3, 15, 12, 0, 0, 0, 64, 102, 118, 118, 103, 77, 46, 0, 0, 0, 0, 0, 17, 20, 3, 0, 0, 0, 0, 0, 0
42.232539,127.77256000000001,year_1902,Monthly_Variables, -10.4, -6.7, 1.2, 9.8, 16.2, 20.7, 22.9, 22, 18.4, 12, 3.5, -5.4, -22.7, -19.3, -9.8, -1.6, 3.5, 9.1, 13.4, 12.3, 6.3, -0.4, -7.4, -17.1, -16.6, -13, -4.3, 4.1, 9.8, 14.9, 18.2, 17.1, 12.3, 5.8, -1.9, -11.3, 8, 11, 15, 47, 80, 113, 205, 157, 112, 47, 26, 12, 514, 358, 146, 13, 0, 0, 0, 0, 0, 7, 88, 325, 0, 0, 2, 38, 149, 294, 406, 374, 215, 63, 4, 0, 1072, 854, 691, 416, 247, 94, 30, 47, 170, 370, 596, 870, 0, 0, 0, 0, 0, 8, 35, 21, 3, 0, 0, 0, 0, 0, 0, 10, 25, 29, 31, 31, 28, 15, 1, 0, 8, 11, 14, 11, 2, 0, 0, 1, 3, 2, 14, 12, 0, 0, 0, 65, 103, 119, 119, 104, 78, 46, 0, 0, 0, 0, 0, 17, 23, 6, 0, 0, 0, 0, 0, 0
46.42093,130.663154,year_1902,Monthly_Variables, -15.1, -8.8, 1.1, 11.1, 17.1, 23.1, 25.3, 23.5, 20.9, 11.1, 0.5, -9.3, -26.4, -21.6, -11.4, -2, 3.3, 10.9, 15, 13.2, 8.5, -0.9, -10.4, -19.7, -20.7, -15.2, -5.2, 4.5, 10.2, 17, 20.2, 18.4, 14.7, 5.1, -5, -14.5, 2, 2, 5, 14, 77, 81, 159, 95, 123, 42, 3, 2, 643, 419, 161, 11, 0, 0, 0, 0, 0, 10, 165, 417, 0, 0, 2, 43, 162, 356, 468, 412, 288, 53, 1, 0, 1201, 915, 717, 402, 232, 48, 13, 29, 104, 391, 685, 964, 0, 0, 0, 0, 0, 21, 78, 38, 8, 0, 0, 0, 0, 0, 0, 9, 25, 30, 31, 31, 29, 13, 0, 0, 2, 2, 4, 3, 2, 0, 0, 0, 1, 3, 3, 2, 0, 0, 0, 66, 105, 126, 127, 104, 77, 38, 0, 0, 0, 0, 0, 52, 28, 45, 0, 10, 0, 0, 0, 0
41.956013,127.58660900000001,year_1902,Monthly_Variables, -10.3, -6.8, 0.9, 9.6, 16, 20.4, 22.7, 21.8, 18.1, 11.7, 3.4, -5.5, -22.3, -19.2, -9.9, -1.7, 3.5, 9, 13.3, 12.2, 6.2, -0.3, -7.4, -17.1, -16.3, -13, -4.5, 3.9, 9.7, 14.7, 18, 17, 12.2, 5.7, -2, -11.3, 9, 11, 16, 50, 77, 113, 198, 161, 100, 45, 27, 13, 506, 360, 150, 14, 0, 0, 0, 0, 0, 8, 90, 326, 0, 0, 2, 37, 147, 288, 402, 369, 211, 61, 4, 0, 1064, 855, 697, 420, 250, 99, 32, 50, 175, 374, 599, 870, 0, 0, 0, 0, 0, 8, 33, 20, 3, 0, 0, 0, 0, 0, 0, 10, 25, 29, 31, 31, 28, 15, 1, 0, 8, 11, 15, 12, 2, 0, 0, 1, 2, 2, 15, 13, 0, 0, 0, 64, 102, 118, 119, 103, 77, 46, 0, 0, 0, 0, 0, 14, 25, 5, 0, 0, 0, 1, 0, 0
46.000527000000005,131.462077,year_1902,Monthly_Variables, -15.7, -7.6, 2.1, 10.8, 16.9, 23, 25.3, 23.2, 20.6, 11.2, 1.9, -7.6, -24.4, -19.7, -9.9, -1.4, 4, 11.1, 14.9, 13.4, 8.6, -0.3, -9.2, -17.7, -20.1, -13.6, -3.9, 4.7, 10.4, 17, 20.1, 18.3, 14.6, 5.4, -3.6, -12.6, 3, 3, 5, 19, 81, 81, 178, 90, 152, 52, 5, 3, 622, 376, 137, 10, 0, 0, 0, 0, 0, 9, 132, 363, 0, 0, 2, 45, 169, 358, 466, 409, 286, 58, 2, 0, 1181, 872, 678, 397, 227, 47, 13, 30, 106, 381, 646, 909, 0, 0, 0, 0, 1, 22, 77, 37, 8, 0, 0, 0, 0, 0, 0, 11, 26, 30, 31, 31, 29, 15, 0, 0, 3, 3, 5, 3, 2, 0, 0, 0, 2, 3, 3, 3, 0, 0, 0, 65, 103, 126, 127, 103, 76, 39, 0, 0, 0, 0, 0, 46, 22, 45, 0, 12, 0, 0, 0, 0
42.200489000000005,127.594757,year_1902,Monthly_Variables, -10.2, -6.5, 1.5, 10.2, 16.5, 21, 23.3, 22.3, 18.8, 12.4, 3.7, -5.3, -22.5, -19.2, -9.5, -1.4, 3.8, 9.5, 13.7, 12.5, 6.6, -0.1, -7.1, -17, -16.4, -12.8, -4, 4.4, 10.2, 15.2, 18.5, 17.4, 12.7, 6.1, -1.7, -11.2, 8, 11, 15, 48, 77, 110, 193, 153, 100, 46, 26, 12, 509, 354, 140, 11, 0, 0, 0, 0, 0, 7, 83, 321, 0, 0, 2, 41, 160, 304, 417, 383, 225, 68, 4, 0, 1066, 849, 683, 407, 233, 85, 26, 42, 160, 361, 590, 866, 0, 0, 0, 0, 0, 10, 41, 25, 3, 0, 0, 0, 0, 0, 0, 10, 26, 30, 31, 31, 28, 15, 1, 0, 8, 11, 14, 10, 2, 0, 0, 1, 2, 2, 13, 12, 0, 0, 0, 66, 105, 121, 121, 105, 79, 47, 0, 0, 0, 0, 0, 19, 28, 11, 0, 0, 0, 2, 0, 0
45.278046,130.284033,year_1902,Monthly_Variables, -13, -7.1, 2.1, 11.4, 17.5, 23, 25.2, 23.5, 21.2, 12.1, 1.9, -7.6, -26.8, -22, -11.6, -2.7, 2.7, 10.2, 14.4, 12.5, 7.6, -1.4, -10.1, -19.8, -19.9, -14.6, -4.8, 4.4, 10.1, 16.6, 19.8, 18, 14.4, 5.3, -4.1, -13.7, 2, 3, 4, 14, 73, 77, 146, 85, 111, 46, 5, 4, 616, 402, 149, 11, 0, 0, 0, 0, 0, 9, 144, 393, 0, 0, 2, 41, 157, 345, 457, 402, 279, 56, 2, 0, 1175, 897, 705, 407, 235, 54, 15, 33, 112, 384, 660, 940, 0, 0, 0, 0, 0, 18, 69, 33, 7, 0, 0, 0, 0, 0, 0, 7, 23, 30, 31, 31, 29, 11, 0, 0, 2, 3, 4, 3, 2, 0, 0, 0, 1, 3, 4, 4, 0, 0, 0, 70, 109, 129, 130, 109, 82, 43, 0, 0, 0, 0, 0, 55, 36, 52, 0, 24, 0, 0, 0, 0
44.346497,129.55855400000002,year_1902,Monthly_Variables, -12.1, -6.4, 3.1, 12.2, 18.1, 23.1, 25.3, 24.1, 21.4, 12.9, 3.4, -6.5, -25.6, -20.7, -10.2, -1.7, 3.6, 10.8, 14.8, 13.5, 8.4, -0.4, -8.7, -18.6, -18.8, -13.6, -3.6, 5.2, 10.9, 17, 20.1, 18.8, 14.9, 6.2, -2.6, -12.6, 2, 4, 3, 16, 75, 71, 131, 77, 127, 50, 6, 5, 585, 375, 129, 8, 0, 0, 0, 0, 0, 6, 106, 361, 0, 0, 3, 52, 181, 355, 465, 425, 294, 70, 3, 0, 1143, 870, 669, 381, 217, 48, 13, 25, 99, 358, 617, 907, 0, 0, 0, 0, 1, 21, 75, 46, 9, 0, 0, 0, 0, 0, 0, 10, 25, 30, 31, 31, 29, 14, 1, 0, 2, 4, 3, 2, 1, 0, 0, 0, 1, 2, 4, 5, 0, 0, 0, 73, 112, 129, 130, 110, 83, 46, 0, 0, 0, 0, 0, 57, 37, 58, 0, 33, 0, 0, 0, 0
42.09377,127.51093999999999,year_1902,Monthly_Variables, -10.1, -6.5, 1.5, 10.3, 16.6, 21.1, 23.4, 22.4, 18.9, 12.4, 3.7, -5.3, -22.3, -19.1, -9.5, -1.4, 3.8, 9.5, 13.8, 12.5, 6.6, -0.1, -7.1, -16.9, -16.2, -12.8, -4, 4.4, 10.2, 15.3, 18.6, 17.5, 12.7, 6.2, -1.7, -11.1, 9, 11, 16, 49, 76, 112, 194, 157, 97, 45, 27, 12, 503, 353, 140, 11, 0, 0, 0, 0, 0, 6, 83, 320, 0, 0, 2, 42, 162, 306, 419, 384, 225, 69, 4, 0, 1061, 848, 683, 406, 232, 83, 25, 41, 159, 359, 590, 865, 0, 0, 0, 0, 0, 10, 42, 25, 3, 0, 0, 0, 0, 0, 0, 10, 26, 30, 31, 31, 28, 16, 1, 0, 8, 11, 15, 10, 2, 0, 0, 1, 2, 2, 14, 12, 0, 0, 0, 67, 105, 121, 122, 106, 79, 48, 0, 0, 0, 0, 0, 18, 29, 10, 0, 0, 0, 3, 0, 0
50.67491433,126.75906699999999,year_1902,Monthly_Variables, -19.6, -10.6, -1.8, 7.4, 14.6, 22.6, 24.4, 21.2, 18.8, 7.3, -6, -14.6, -34.8, -28.5, -18.8, -7.8, -2.1, 7.7, 11.4, 8.2, 4.8, -6.8, -19.6, -28.6, -27.2, -19.6, -10.3, -0.2, 6.2, 15.2, 17.9, 14.7, 11.8, 0.3, -12.8, -21.6, 3, 3, 8, 20, 47, 48, 139, 108, 22, 29, 3, 2, 842, 537, 316, 58, 0, 0, 0, 0, 0, 54, 378, 618, 0, 0, 0, 10, 58, 302, 398, 290, 201, 14, 0, 0, 1402, 1033, 873, 546, 361, 87, 34, 103, 185, 532, 914, 1171, 0, 0, 0, 0, 0, 10, 31, 6, 2, 0, 0, 0, 0, 0, 0, 1, 7, 29, 31, 30, 27, 2, 0, 0, 3, 3, 8, 16, 9, 0, 0, 1, 1, 17, 3, 2, 0, 0, 0, 0, 94, 128, 128, 99, 67, 27, 0, 0, 0, 0, 0, 0, 47, 80, 0, 0, 45, 0, 0, 0
44.11278,129.223532,year_1902,Monthly_Variables, -12.2, -6.5, 3.2, 12.2, 18.2, 23.3, 25.4, 24.1, 21.6, 13.1, 3.4, -6.6, -25.4, -20.5, -10, -1.6, 3.7, 11.1, 15.1, 13.6, 8.5, -0.3, -8.6, -18.5, -18.8, -13.5, -3.4, 5.3, 11, 17.2, 20.2, 18.9, 15, 6.4, -2.6, -12.6, 3, 4, 3, 16, 73, 73, 133, 81, 122, 47, 6, 5, 583, 372, 125, 8, 0, 0, 0, 0, 0, 6, 104, 361, 0, 0, 3, 53, 184, 363, 470, 428, 299, 73, 3, 0, 1141, 868, 664, 379, 214, 44, 12, 24, 94, 353, 616, 907, 0, 0, 0, 0, 1, 23, 80, 48, 10, 0, 0, 0, 0, 0, 0, 10, 25, 30, 31, 31, 29, 15, 1, 0, 3, 4, 3, 2, 1, 0, 0, 0, 1, 2, 4, 5, 0, 0, 0, 73, 113, 130, 130, 111, 84, 47, 0, 0, 0, 0, 0, 57, 40, 57, 0, 29, 0, 0, 0, 0
42.168898,127.512096,year_1902,Monthly_Variables, -10.2, -6.5, 1.4, 10.2, 16.5, 21, 23.4, 22.3, 18.8, 12.4, 3.6, -5.3, -22.3, -19, -9.5, -1.4, 3.8, 9.4, 13.7, 12.5, 6.6, -0.1, -7.1, -16.9, -16.2, -12.8, -4.1, 4.4, 10.2, 15.2, 18.5, 17.4, 12.7, 6.2, -1.7, -11.1, 8, 10, 15, 48, 76, 110, 191, 154, 95, 44, 25, 12, 505, 353, 141, 11, 0, 0, 0, 0, 0, 7, 83, 320, 0, 0, 2, 42, 160, 304, 418, 383, 225, 69, 4, 0, 1062, 848, 684, 406, 233, 85, 26, 42, 160, 360, 590, 865, 0, 0, 0, 0, 0, 10, 41, 25, 3, 0, 0, 0, 0, 0, 0, 11, 26, 29, 31, 31, 28, 16, 1, 0, 8, 10, 15, 9, 2, 0, 0, 1, 2, 2, 13, 12, 0, 0, 0, 66, 105, 121, 122, 105, 79, 47, 0, 0, 0, 0, 0, 19, 29, 11, 0, 0, 0, 3, 0, 0
42.056228999999995,127.670464,year_1902,Monthly_Variables, -10.3, -6.8, 1, 9.8, 16.1, 20.6, 22.9, 21.9, 18.3, 11.9, 3.5, -5.5, -22.2, -19, -9.7, -1.5, 3.6, 9.2, 13.5, 12.3, 6.4, -0.2, -7.2, -16.9, -16.3, -12.9, -4.4, 4.1, 9.9, 14.9, 18.2, 17.1, 12.3, 5.9, -1.9, -11.2, 8, 11, 16, 49, 78, 112, 200, 159, 104, 47, 28, 13, 506, 356, 147, 13, 0, 0, 0, 0, 0, 7, 87, 322, 0, 0, 2, 38, 151, 293, 407, 374, 215, 64, 4, 0, 1064, 851, 692, 415, 246, 94, 30, 47, 170, 368, 595, 867, 0, 0, 0, 0, 0, 8, 35, 21, 3, 0, 0, 0, 0, 0, 0, 10, 25, 29, 31, 31, 28, 15, 1, 0, 8, 11, 15, 11, 2, 0, 0, 1, 2, 2, 15, 13, 0, 0, 0, 65, 103, 119, 119, 104, 77, 46, 0, 0, 0, 0, 0, 15, 24, 7, 0, 0, 0, 0, 0, 0
42.146755999999996,127.579518,year_1901,Monthly_Variables, -7.5, -6, 2.8, 13.2, 20.2, 23.5, 25.7, 26.2, 21, 13.7, 3.3, -7.7, -21.5, -20.4, -9.6, -0.2, 5.8, 11.2, 15.6, 15.8, 7.6, -0.3, -8.5, -20.5, -14.5, -13.2, -3.4, 6.5, 13, 17.4, 20.6, 21, 14.3, 6.7, -2.6, -14.1, 9, 10, 16, 50, 74, 106, 177, 149, 71, 39, 25, 14, 451, 363, 125, 4, 0, 0, 0, 0, 0, 5, 104, 405, 0, 0, 3, 73, 247, 367, 482, 493, 276, 79, 3, 0, 1009, 859, 663, 342, 155, 42, 10, 10, 116, 344, 615, 952, 0, 0, 0, 0, 2, 25, 89, 98, 7, 0, 0, 0, 0, 0, 0, 14, 29, 30, 31, 31, 29, 15, 1, 0, 9, 10, 14, 3, 0, 0, 0, 0, 1, 1, 15, 14, 0, 0, 0, 78, 123, 133, 132, 120, 87, 51, 0, 0, 0, 0, 0, 28, 49, 27, 0, 0, 16, 12, 0, 0
42.249140999999995,127.698043,year_1901,Monthly_Variables, -8.4, -7.2, 0.7, 11, 17.8, 21.2, 23.7, 24.3, 18.9, 11.8, 2.1, -8.6, -20.8, -19.8, -10.3, -0.5, 5.1, 9.7, 14.3, 14.6, 6.7, -0.6, -8.7, -20.3, -14.6, -13.5, -4.8, 5.2, 11.4, 15.4, 19, 19.5, 12.8, 5.6, -3.3, -14.5, 9, 10, 15, 50, 75, 105, 176, 146, 71, 38, 24, 15, 454, 372, 150, 8, 0, 0, 0, 0, 0, 8, 123, 415, 0, 0, 2, 52, 198, 310, 432, 445, 227, 59, 2, 0, 1011, 867, 705, 381, 202, 80, 21, 19, 158, 377, 637, 963, 0, 0, 0, 0, 1, 11, 51, 60, 4, 0, 0, 0, 0, 0, 0, 13, 28, 30, 31, 31, 29, 14, 1, 0, 9, 10, 15, 7, 1, 0, 0, 0, 1, 2, 16, 15, 0, 0, 0, 68, 109, 121, 122, 111, 79, 46, 0, 0, 0, 0, 0, 18, 34, 16, 0, 0, 8, 7, 0, 0
42.327611,127.77016699999999,year_1901,Monthly_Variables, -8.6, -7.3, 0.5, 10.5, 17.4, 20.7, 23.3, 23.9, 18.4, 11.3, 2, -8.8, -21.4, -20.3, -11, -1, 4.4, 9, 13.7, 14.1, 6.2, -1.3, -9.3, -21, -15, -13.8, -5.2, 4.7, 10.9, 14.8, 18.5, 19, 12.3, 5, -3.7, -14.9, 9, 10, 15, 50, 76, 108, 181, 151, 73, 38, 24, 15, 466, 381, 163, 10, 0, 0, 0, 0, 0, 10, 132, 427, 0, 0, 2, 46, 182, 292, 417, 432, 214, 51, 2, 0, 1024, 876, 719, 396, 216, 95, 26, 23, 172, 394, 647, 975, 0, 0, 0, 0, 1, 8, 41, 50, 3, 0, 0, 0, 0, 0, 0, 12, 27, 29, 31, 31, 28, 12, 0, 0, 9, 10, 15, 8, 1, 0, 0, 0, 2, 3, 17, 15, 0, 0, 0, 67, 108, 120, 121, 110, 78, 45, 0, 0, 0, 0, 0, 17, 32, 12, 0, 0, 5, 7, 0, 0
42.232539,127.77256000000001,year_1901,Monthly_Variables, -8.4, -7.2, 0.7, 10.9, 17.8, 21.2, 23.7, 24.3, 18.8, 11.7, 2.1, -8.6, -20.7, -19.8, -10.4, -0.5, 5.1, 9.6, 14.2, 14.6, 6.7, -0.6, -8.8, -20.4, -14.6, -13.5, -4.8, 5.2, 11.4, 15.4, 18.9, 19.4, 12.7, 5.5, -3.3, -14.5, 9, 10, 15, 50, 76, 105, 179, 148, 71, 38, 24, 15, 453, 372, 151, 8, 0, 0, 0, 0, 0, 8, 124, 416, 0, 0, 2, 52, 196, 309, 430, 444, 225, 59, 2, 0, 1010, 867, 707, 382, 203, 81, 22, 19, 160, 378, 637, 963, 0, 0, 0, 0, 1, 11, 49, 59, 3, 0, 0, 0, 0, 0, 0, 13, 28, 30, 31, 31, 28, 14, 1, 0, 9, 10, 15, 7, 1, 0, 0, 0, 1, 2, 16, 15, 0, 0, 0, 68, 109, 121, 122, 111, 79, 46, 0, 0, 0, 0, 0, 18, 33, 16, 0, 0, 7, 8, 0, 0
46.42093,130.663154,year_1901,Monthly_Variables, -12.4, -7.4, 2, 13.4, 20.3, 23.3, 27.1, 26.5, 20.9, 11, 0.7, -11.7, -23.7, -20.2, -10.5, 0.3, 6.5, 11.1, 16.8, 16.2, 8.5, -0.9, -10.2, -22.1, -18.1, -13.8, -4.3, 6.8, 13.4, 17.2, 22, 21.3, 14.7, 5, -4.8, -16.9, 2, 2, 4, 18, 42, 86, 107, 104, 53, 27, 5, 3, 561, 381, 144, 4, 0, 0, 0, 0, 0, 10, 161, 484, 0, 0, 2, 79, 259, 362, 524, 502, 288, 52, 1, 0, 1119, 876, 689, 332, 142, 44, 6, 9, 104, 392, 680, 1034, 0, 0, 0, 0, 3, 23, 121, 106, 8, 0, 0, 0, 0, 0, 0, 16, 29, 30, 31, 31, 29, 13, 0, 0, 2, 2, 3, 1, 0, 0, 0, 0, 1, 2, 4, 3, 0, 0, 0, 73, 116, 127, 133, 113, 77, 38, 0, 0, 0, 0, 0, 54, 74, 41, 26, 9, 24, 11, 0, 0
41.956013,127.58660900000001,year_1901,Monthly_Variables, -8.5, -7.5, 0.3, 10.6, 17.4, 21, 23.3, 24, 18.5, 11.4, 1.8, -8.7, -20.5, -19.9, -10.5, -0.7, 4.9, 9.6, 13.9, 14.4, 6.5, -0.6, -9, -20.2, -14.5, -13.7, -5.1, 4.9, 11.1, 15.3, 18.6, 19.2, 12.5, 5.4, -3.6, -14.5, 9, 11, 16, 52, 76, 109, 184, 155, 75, 39, 26, 15, 450, 378, 160, 9, 0, 0, 0, 0, 0, 9, 130, 416, 0, 0, 2, 48, 188, 305, 421, 437, 219, 57, 2, 0, 1008, 874, 715, 390, 211, 84, 25, 21, 167, 381, 645, 963, 0, 0, 0, 0, 1, 10, 43, 54, 3, 0, 0, 0, 0, 0, 0, 13, 27, 30, 31, 31, 28, 14, 1, 0, 9, 11, 16, 8, 1, 0, 0, 0, 2, 2, 18, 15, 0, 0, 0, 67, 108, 120, 121, 110, 78, 45, 0, 0, 0, 0, 0, 16, 32, 11, 0, 0, 3, 7, 0, 0
46.000527000000005,131.462077,year_1901,Monthly_Variables, -13, -6.1, 2.9, 13.1, 20, 23.3, 27.1, 26, 20.4, 11.1, 2, -10.1, -21.7, -18.2, -9, 0.9, 7, 11.3, 16.7, 16.2, 8.5, -0.4, -9.2, -20.3, -17.3, -12.2, -3.1, 7, 13.5, 17.3, 21.9, 21.1, 14.5, 5.3, -3.6, -15.2, 3, 3, 5, 21, 51, 73, 107, 99, 53, 29, 7, 6, 538, 336, 116, 3, 0, 0, 0, 0, 0, 9, 130, 436, 0, 0, 3, 83, 260, 366, 521, 496, 282, 56, 2, 0, 1096, 832, 653, 327, 141, 43, 6, 10, 110, 384, 645, 984, 0, 0, 0, 0, 3, 24, 119, 100, 8, 0, 0, 0, 0, 0, 0, 18, 29, 30, 31, 31, 29, 14, 0, 0, 3, 3, 5, 1, 0, 0, 0, 0, 1, 2, 5, 6, 0, 0, 0, 71, 114, 127, 133, 111, 76, 38, 0, 0, 0, 0, 0, 51, 63, 53, 26, 12, 23, 10, 0, 0
45.278046,130.284033,year_1901,Monthly_Variables, -10.5, -5.9, 2.8, 13.6, 20.8, 23.2, 27, 26.6, 21.3, 11.9, 1.9, -10.2, -24.3, -20.8, -10.9, -0.5, 6, 10.4, 16.2, 15.6, 7.6, -1.6, -10.1, -22.4, -17.4, -13.4, -4.1, 6.6, 13.4, 16.8, 21.6, 21.1, 14.5, 5.1, -4.1, -16.3, 3, 3, 4, 20, 42, 78, 92, 88, 36, 25, 7, 8, 539, 369, 140, 4, 0, 0, 0, 0, 0, 10, 144, 467, 0, 0, 2, 74, 257, 351, 512, 496, 282, 53, 2, 0, 1097, 864, 683, 340, 145, 51, 7, 10, 110, 390, 660, 1016, 0, 0, 0, 0, 3, 20, 113, 101, 8, 0, 0, 0, 0, 0, 0, 13, 29, 30, 31, 31, 29, 11, 0, 0, 3, 3, 4, 1, 0, 0, 0, 0, 0, 2, 5, 8, 0, 0, 0, 76, 122, 130, 136, 118, 82, 42, 0, 0, 0, 0, 0, 57, 80, 52, 44, 30, 47, 17, 0, 0
42.200489000000005,127.594757,year_1901,Monthly_Variables, -8.3, -7, 0.9, 11.3, 18.1, 21.6, 24, 24.6, 19.2, 12.1, 2.3, -8.4, -20.6, -19.7, -10.1, -0.3, 5.3, 10, 14.5, 14.8, 7, -0.4, -8.5, -20.2, -14.5, -13.4, -4.6, 5.5, 11.7, 15.8, 19.2, 19.7, 13.1, 5.8, -3.1, -14.3, 9, 10, 15, 50, 74, 105, 175, 147, 70, 39, 24, 14, 450, 369, 151, 7, 0, 0, 0, 0, 0, 7, 118, 411, 0, 0, 2, 56, 205, 320, 440, 453, 241, 64, 2, 0, 1007, 865, 698, 374, 194, 72, 19, 17, 150, 369, 632, 958, 0, 0, 0, 0, 1, 13, 56, 66, 4, 0, 0, 0, 0, 0, 0, 14, 28, 30, 31, 31, 29, 14, 1, 0, 9, 10, 15, 6, 1, 0, 0, 0, 1, 2, 16, 14, 0, 0, 0, 69, 111, 123, 124, 112, 80, 47, 0, 0, 0, 0, 0, 20, 37, 17, 0, 0, 9, 8, 0, 0
44.346497,129.55855400000002,year_1901,Monthly_Variables, -9.5, -5.4, 3.6, 14.2, 21.3, 23.3, 27, 27, 21.5, 12.6, 3.1, -9.2, -23, -19.7, -9.7, 0.3, 6.8, 11, 16.6, 16.5, 8.5, -0.7, -8.9, -21.4, -16.3, -12.6, -3, 7.2, 14, 17.2, 21.8, 21.8, 15, 5.9, -2.9, -15.3, 3, 3, 3, 23, 45, 69, 79, 70, 37, 27, 5, 10, 505, 347, 116, 3, 0, 0, 0, 0, 0, 7, 113, 439, 0, 0, 3, 87, 277, 361, 518, 516, 297, 65, 3, 0, 1063, 842, 653, 321, 124, 45, 6, 7, 96, 366, 625, 987, 0, 0, 0, 0, 4, 23, 118, 116, 10, 0, 0, 0, 0, 0, 0, 16, 29, 30, 31, 31, 29, 13, 1, 0, 3, 3, 3, 1, 0, 0, 0, 0, 0, 1, 3, 10, 0, 0, 0, 79, 124, 129, 136, 119, 83, 45, 0, 0, 0, 0, 0, 56, 79, 61, 57, 49, 47, 18, 0, 0
50.67491433,126.75906699999999,year_1901,Monthly_Variables, -17.5, -9.4, -0.8, 9.7, 17.9, 22.4, 26.4, 23.7, 18, 6.5, -4.3, -17.2, -32.6, -27.3, -17.7, -5.4, 1.2, 7.5, 13.4, 10.7, 4, -7.6, -17.9, -31.2, -25, -18.4, -9.2, 2.2, 9.5, 15, 19.9, 17.2, 11, -0.5, -11.1, -24.2, 3, 2, 6, 22, 30, 52, 51, 196, 22, 43, 10, 4, 775, 505, 284, 28, 0, 0, 0, 0, 0, 69, 329, 692, 0, 0, 0, 22, 141, 296, 459, 377, 179, 11, 0, 0, 1334, 1000, 840, 474, 257, 92, 15, 45, 202, 556, 864, 1247, 0, 0, 0, 0, 0, 9, 71, 22, 2, 0, 0, 0, 0, 0, 0, 3, 18, 29, 31, 31, 25, 1, 0, 0, 3, 2, 6, 11, 1, 0, 0, 1, 1, 30, 10, 4, 0, 0, 0, 59, 107, 127, 135, 107, 65, 0, 0, 0, 0, 0, 0, 36, 76, 75, 84, 0, 43, 0, 0, 0
42.09377,127.51093999999999,year_1901,Monthly_Variables, -8.3, -7.1, 0.9, 11.3, 18.1, 21.7, 24.1, 24.6, 19.2, 12.1, 2.2, -8.4, -20.5, -19.7, -10.1, -0.4, 5.3, 10, 14.4, 14.8, 6.9, -0.3, -8.6, -20.1, -14.4, -13.4, -4.6, 5.5, 11.7, 15.9, 19.3, 19.7, 13.1, 5.9, -3.2, -14.2, 9, 11, 17, 51, 74, 108, 180, 152, 73, 39, 26, 14, 447, 370, 152, 7, 0, 0, 0, 0, 0, 7, 120, 409, 0, 0, 2, 56, 205, 322, 440, 453, 241, 65, 2, 0, 1004, 865, 700, 374, 195, 70, 19, 17, 150, 368, 633, 956, 0, 0, 0, 0, 1, 13, 56, 66, 4, 0, 0, 0, 0, 0, 0, 14, 28, 30, 31, 31, 29, 15, 1, 0, 9, 11, 16, 6, 1, 0, 0, 0, 1, 2, 17, 14, 0, 0, 0, 70, 111, 123, 124, 113, 80, 47, 0, 0, 0, 0, 0, 19, 37, 15, 0, 0, 7, 8, 0, 0
